2024-10-07 12:35:50,583 | asyncio | DEBUG | Using selector: EpollSelector:
2024-10-07 12:37:48,147 | flet_runtime | DEBUG | sent to TCP: 23707:
2024-10-07 12:37:49,128 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5 20  9 20  9  4  7  0  9  9  6
 20 20 11  9  9  5  2 20 20  3 20  3 11  6  3 20  2 20  3 20  8  3 20  3
  3 20  8 20 20 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:37:49,140 | flet_core | DEBUG | _process_command: remove ['_21492'] {}:
2024-10-07 12:37:49,140 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
2024-10-07 12:37:49,142 | flet_runtime | DEBUG | __send: {"action":"pageControlsBatch","payload":[{"action":"removeControl","payload":{"ids":["_21492"]}},{"action":"addPageControls","payload":{"controls":[{"t":"column","i":"_21713","p":"_23","c":["_21714","_21917"],"at":"0","alignment":"center","horizontalalignment":"center","spacing":"0"},{"t":"row","i":"_21714","p":"_21713","c":["_21715","_21732"],"spacing":"10"},{"t":"column","i":"_21715","p":"_21714","c":["_21716","_21718","_21720","_21722","_21724","_21726","_21728","_21730"],"spacing":"0"},{"t":"container","i":"_21716","p":"_21715","c":["_21717"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21717","p":"_21716","c":[],"n":"content","value":"8"},{"t":"container","i":"_21718","p":"_21715","c":["_21719"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21719","p":"_21718","c":[],"n":"content","value":"7"},{"t":"container","i":"_21720","p":"_21715","c":["_21721"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21721","p":"_21720","c":[],"n":"content","value":"6"},{"t":"container","i":"_21722","p":"_21715","c":["_21723"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21723","p":"_21722","c":[],"n":"content","value":"5"},{"t":"container","i":"_21724","p":"_21715","c":["_21725"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21725","p":"_21724","c":[],"n":"content","value":"4"},{"t":"container","i":"_21726","p":"_21715","c":["_21727"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21727","p":"_21726","c":[],"n":"content","value":"3"},{"t":"container","i":"_21728","p":"_21715","c":["_21729"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21729","p":"_21728","c":[],"n":"content","value":"2"},{"t":"container","i":"_21730","p":"_21715","c":["_21731"],"alignment":"{\"x\":0,\"y\":0}","height":"85.0"},{"t":"text","i":"_21731","p":"_21730","c":[],"n":"content","value":"1"},{"t":"gridview","i":"_21732","p":"_21714","c":["_21733","_21735","_21737","_21739","_21741","_21743","_21745","_21747","_21749","_21751","_21753","_21757","_21759","_21763","_21767","_21769","_21773","_21775","_21779","_21783","_21787","_21791","_21795","_21799","_21803","_21805","_21807","_21811","_21815","_21819","_21823","_21827","_21829","_21831","_21835","_21837","_21841","_21845","_21849","_21853","_21855","_21859","_21861","_21865","_21867","_21871","_21875","_21877","_21881","_21885","_21887","_21891","_21893","_21895","_21897","_21899","_21901","_21903","_21905","_21907","_21909","_21911","_21913","_21915"],"height":"680.0","runscount":"8","runspacing":"0","spacing":"0","width":"680.0"},{"t":"container","i":"_21733","p":"_21732","c":["_21734"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21734","p":"_21733","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21735","p":"_21732","c":["_21736"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21736","p":"_21735","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21737","p":"_21732","c":["_21738"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21738","p":"_21737","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21739","p":"_21732","c":["_21740"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21740","p":"_21739","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21741","p":"_21732","c":["_21742"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21742","p":"_21741","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21743","p":"_21732","c":["_21744"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21744","p":"_21743","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21745","p":"_21732","c":["_21746"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21746","p":"_21745","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21747","p":"_21732","c":["_21748"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21748","p":"_21747","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21749","p":"_21732","c":["_21750"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21750","p":"_21749","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21751","p":"_21732","c":["_21752"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21752","p":"_21751","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21753","p":"_21732","c":["_21754"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21754","p":"_21753","c":["_21755","_21756"],"n":"content"},{"t":"image","i":"_21755","p":"_21754","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21756","p":"_21754","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21757","p":"_21732","c":["_21758"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21758","p":"_21757","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21759","p":"_21732","c":["_21760"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21760","p":"_21759","c":["_21761","_21762"],"n":"content"},{"t":"image","i":"_21761","p":"_21760","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21762","p":"_21760","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21763","p":"_21732","c":["_21764"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21764","p":"_21763","c":["_21765","_21766"],"n":"content"},{"t":"image","i":"_21765","p":"_21764","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21766","p":"_21764","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/br.png","width":"170.0"},{"t":"container","i":"_21767","p":"_21732","c":["_21768"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21768","p":"_21767","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21769","p":"_21732","c":["_21770"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21770","p":"_21769","c":["_21771","_21772"],"n":"content"},{"t":"image","i":"_21771","p":"_21770","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21772","p":"_21770","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21773","p":"_21732","c":["_21774"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21774","p":"_21773","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21775","p":"_21732","c":["_21776"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21776","p":"_21775","c":["_21777","_21778"],"n":"content"},{"t":"image","i":"_21777","p":"_21776","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21778","p":"_21776","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21779","p":"_21732","c":["_21780"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21780","p":"_21779","c":["_21781","_21782"],"n":"content"},{"t":"image","i":"_21781","p":"_21780","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21782","p":"_21780","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bq.png","width":"170.0"},{"t":"container","i":"_21783","p":"_21732","c":["_21784"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21784","p":"_21783","c":["_21785","_21786"],"n":"content"},{"t":"image","i":"_21785","p":"_21784","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21786","p":"_21784","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wk.png","width":"170.0"},{"t":"container","i":"_21787","p":"_21732","c":["_21788"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21788","p":"_21787","c":["_21789","_21790"],"n":"content"},{"t":"image","i":"_21789","p":"_21788","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21790","p":"_21788","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bb.png","width":"170.0"},{"t":"container","i":"_21791","p":"_21732","c":["_21792"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21792","p":"_21791","c":["_21793","_21794"],"n":"content"},{"t":"image","i":"_21793","p":"_21792","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21794","p":"_21792","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21795","p":"_21732","c":["_21796"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21796","p":"_21795","c":["_21797","_21798"],"n":"content"},{"t":"image","i":"_21797","p":"_21796","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21798","p":"_21796","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21799","p":"_21732","c":["_21800"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21800","p":"_21799","c":["_21801","_21802"],"n":"content"},{"t":"image","i":"_21801","p":"_21800","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21802","p":"_21800","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_21803","p":"_21732","c":["_21804"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21804","p":"_21803","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21805","p":"_21732","c":["_21806"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21806","p":"_21805","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21807","p":"_21732","c":["_21808"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21808","p":"_21807","c":["_21809","_21810"],"n":"content"},{"t":"image","i":"_21809","p":"_21808","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21810","p":"_21808","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wr.png","width":"170.0"},{"t":"container","i":"_21811","p":"_21732","c":["_21812"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21812","p":"_21811","c":["_21813","_21814"],"n":"content"},{"t":"image","i":"_21813","p":"_21812","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21814","p":"_21812","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21815","p":"_21732","c":["_21816"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21816","p":"_21815","c":["_21817","_21818"],"n":"content"},{"t":"image","i":"_21817","p":"_21816","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21818","p":"_21816","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wp.png","width":"170.0"},{"t":"container","i":"_21819","p":"_21732","c":["_21820"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21820","p":"_21819","c":["_21821","_21822"],"n":"content"},{"t":"image","i":"_21821","p":"_21820","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21822","p":"_21820","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/br.png","width":"170.0"},{"t":"container","i":"_21823","p":"_21732","c":["_21824"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21824","p":"_21823","c":["_21825","_21826"],"n":"content"},{"t":"image","i":"_21825","p":"_21824","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21826","p":"_21824","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_21827","p":"_21732","c":["_21828"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21828","p":"_21827","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21829","p":"_21732","c":["_21830"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21830","p":"_21829","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21831","p":"_21732","c":["_21832"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21832","p":"_21831","c":["_21833","_21834"],"n":"content"},{"t":"image","i":"_21833","p":"_21832","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21834","p":"_21832","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21835","p":"_21732","c":["_21836"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21836","p":"_21835","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21837","p":"_21732","c":["_21838"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21838","p":"_21837","c":["_21839","_21840"],"n":"content"},{"t":"image","i":"_21839","p":"_21838","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21840","p":"_21838","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21841","p":"_21732","c":["_21842"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21842","p":"_21841","c":["_21843","_21844"],"n":"content"},{"t":"image","i":"_21843","p":"_21842","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21844","p":"_21842","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wr.png","width":"170.0"},{"t":"container","i":"_21845","p":"_21732","c":["_21846"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21846","p":"_21845","c":["_21847","_21848"],"n":"content"},{"t":"image","i":"_21847","p":"_21846","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21848","p":"_21846","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wb.png","width":"170.0"},{"t":"container","i":"_21849","p":"_21732","c":["_21850"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21850","p":"_21849","c":["_21851","_21852"],"n":"content"},{"t":"image","i":"_21851","p":"_21850","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21852","p":"_21850","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21853","p":"_21732","c":["_21854"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21854","p":"_21853","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21855","p":"_21732","c":["_21856"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21856","p":"_21855","c":["_21857","_21858"],"n":"content"},{"t":"image","i":"_21857","p":"_21856","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21858","p":"_21856","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bn.png","width":"170.0"},{"t":"container","i":"_21859","p":"_21732","c":["_21860"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21860","p":"_21859","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21861","p":"_21732","c":["_21862"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21862","p":"_21861","c":["_21863","_21864"],"n":"content"},{"t":"image","i":"_21863","p":"_21862","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21864","p":"_21862","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21865","p":"_21732","c":["_21866"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21866","p":"_21865","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21867","p":"_21732","c":["_21868"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21868","p":"_21867","c":["_21869","_21870"],"n":"content"},{"t":"image","i":"_21869","p":"_21868","c":[],"height":"85.0","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21870","p":"_21868","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_21871","p":"_21732","c":["_21872"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21872","p":"_21871","c":["_21873","_21874"],"n":"content"},{"t":"image","i":"_21873","p":"_21872","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21874","p":"_21872","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21875","p":"_21732","c":["_21876"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21876","p":"_21875","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21877","p":"_21732","c":["_21878"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21878","p":"_21877","c":["_21879","_21880"],"n":"content"},{"t":"image","i":"_21879","p":"_21878","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21880","p":"_21878","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21881","p":"_21732","c":["_21882"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21882","p":"_21881","c":["_21883","_21884"],"n":"content"},{"t":"image","i":"_21883","p":"_21882","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21884","p":"_21882","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/bp.png","width":"170.0"},{"t":"container","i":"_21885","p":"_21732","c":["_21886"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21886","p":"_21885","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21887","p":"_21732","c":["_21888"],"height":"85.0","width":"85.0"},{"t":"stack","i":"_21888","p":"_21887","c":["_21889","_21890"],"n":"content"},{"t":"image","i":"_21889","p":"_21888","c":[],"height":"85.0","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"image","i":"_21890","p":"_21888","c":[],"height":"170.0","src":"./images/chess_pieces_icy_sea/wn.png","width":"170.0"},{"t":"container","i":"_21891","p":"_21732","c":["_21892"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21892","p":"_21891","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21893","p":"_21732","c":["_21894"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21894","p":"_21893","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21895","p":"_21732","c":["_21896"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21896","p":"_21895","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21897","p":"_21732","c":["_21898"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21898","p":"_21897","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21899","p":"_21732","c":["_21900"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21900","p":"_21899","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21901","p":"_21732","c":["_21902"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21902","p":"_21901","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21903","p":"_21732","c":["_21904"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21904","p":"_21903","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21905","p":"_21732","c":["_21906"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21906","p":"_21905","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21907","p":"_21732","c":["_21908"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21908","p":"_21907","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21909","p":"_21732","c":["_21910"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21910","p":"_21909","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21911","p":"_21732","c":["_21912"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21912","p":"_21911","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21913","p":"_21732","c":["_21914"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21914","p":"_21913","c":[],"height":"85.0","n":"content","src":"./images/black_cell_icy_sea.png","width":"85.0"},{"t":"container","i":"_21915","p":"_21732","c":["_21916"],"height":"85.0","width":"85.0"},{"t":"image","i":"_21916","p":"_21915","c":[],"height":"85.0","n":"content","src":"./images/white_cell_icy_sea.png","width":"85.0"},{"t":"row","i":"_21917","p":"_21713","c":["_21918","_21920","_21922","_21924","_21926","_21928","_21930","_21932"],"spacing":"0"},{"t":"container","i":"_21918","p":"_21917","c":["_21919"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21919","p":"_21918","c":[],"n":"content","value":"a"},{"t":"container","i":"_21920","p":"_21917","c":["_21921"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21921","p":"_21920","c":[],"n":"content","value":"b"},{"t":"container","i":"_21922","p":"_21917","c":["_21923"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21923","p":"_21922","c":[],"n":"content","value":"c"},{"t":"container","i":"_21924","p":"_21917","c":["_21925"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21925","p":"_21924","c":[],"n":"content","value":"d"},{"t":"container","i":"_21926","p":"_21917","c":["_21927"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21927","p":"_21926","c":[],"n":"content","value":"e"},{"t":"container","i":"_21928","p":"_21917","c":["_21929"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21929","p":"_21928","c":[],"n":"content","value":"f"},{"t":"container","i":"_21930","p":"_21917","c":["_21931"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21931","p":"_21930","c":[],"n":"content","value":"g"},{"t":"container","i":"_21932","p":"_21917","c":["_21933"],"alignment":"{\"x\":0,\"y\":0}","width":"85.0"},{"t":"text","i":"_21933","p":"_21932","c":[],"n":"content","value":"h"}],"trimIDs":[]}}]}:
2024-10-07 12:37:49,142 | flet_runtime | DEBUG | sent to TCP: 23707:
2024-10-07 12:37:49,978 | flet_runtime | DEBUG | Flet View process 6851:
2024-10-07 12:37:49,978 | flet_runtime | DEBUG | Closing connection...:
2024-10-07 12:37:49,978 | flet_runtime | DEBUG | Disconnecting all pages...:
2024-10-07 12:37:49,979 | flet_core | DEBUG | page.on_event_async: page disconnect :
2024-10-07 12:37:49,979 | flet_runtime | DEBUG | Shutting down thread pool...:
2024-10-07 12:37:50,130 | __main__ | INFO | WebSocket message: [20 20 20 20 20 20 20 20 20 20  9 20  9  5 20  9 20  9  4  7  0  9  9  6
 20 20 11  9  9  5  2 20 20  3 20  3 11  6  3 20  2 20  3 20  8  3 20  3
  3 20  8 20 20 20 20 20 20 20 20 20 20 20 20 20]:
2024-10-07 12:37:50,142 | flet_core | DEBUG | _process_command: remove ['_21713'] {}:
2024-10-07 12:37:50,142 | flet_core | DEBUG | _process_command: add [] {'to': '_23', 'at': '0'}:
